Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000122035	0.5124	0.4822	0.444488897779556	0.391121775644871	0.4732	0.4202	0.48	0.405281056211242	0.553	0.4106	0.381	0.4564	0.374	0.502700540108022	0.545509101820364	0.4524	0.549490101979604	0.4774	0.4462	0.5946	0.476904619076185	0.4946	0.506501300260052	0.456908618276345	0.397	0.5162	0.465506898620276	0.4956	0.4046	0.3862	0.52130426085217	0.3796	0.4938	0.4392	0.521	0.417316536692661	0.539107821564313	0.4386	0.515496900619876	0.4622	0.487102579484103	0.5426	0.5152	0.4494	0.4406	0.5034	0.4782	0.381	0.4052	0.3875224955009	0.383	0.563	0.4474	0.444488897779556	0.417916416716657	0.4958	0.445910817836433	0.52869426114777	0.4734	0.428085617123425	0.458	0.4734	0.5706	0.50630126025205	0.4342	0.444511097780444	0.4222	0.506501300260052	0.4284	0.4706	0.5304	0.527294541091782	0.3916	0.5718	0.5832	0.449489897979596	0.531093781243751	0.576484703059388	0.4372	0.5034	0.4834	0.3696	0.50130026005201	0.4662	0.586517303460692	0.4968	0.54	0.503299340131974	0.4742	0.4156	0.5918	0.5144	0.41371725654869	0.4936	0.5318	0.603279344131174	0.4582	0.4056	0.388277655531106	0.4498
ENSG00000151617	0.3452	0.3652	0.212642528505701	0.237752449510098	0.3248	0.302	0.3228	0.254450890178036	0.3542	0.2856	0.2374	0.258	0.192	0.348869773954791	0.393278655731146	0.28	0.387322535492901	0.3066	0.2834	0.474	0.37252549490102	0.3084	0.333866773354671	0.265346930613877	0.2124	0.368	0.286342731453709	0.3864	0.2604	0.2596	0.341668333666733	0.233	0.3476	0.303	0.2896	0.260747850429914	0.387277455491098	0.2766	0.365926814637073	0.3168	0.337732453509298	0.3616	0.38	0.341	0.285	0.3196	0.3086	0.2056	0.2398	0.21495700859828	0.2372	0.3708	0.2802	0.279655931186237	0.30373925214957	0.3568	0.271545690861828	0.385322935412917	0.293	0.250250050010002	0.2658	0.3382	0.3778	0.370674134826965	0.3088	0.27254549090182	0.2376	0.339067813562713	0.2406	0.3508	0.3916	0.300939812037592	0.2348	0.3988	0.3598	0.283656731346269	0.331133773245351	0.427314537092581	0.3236	0.3374	0.2886	0.1958	0.344068813762753	0.32	0.359471894378876	0.296	0.3728	0.340131973605279	0.3386	0.2506	0.4276	0.3494	0.231553689262148	0.3332	0.3674	0.400319936012797	0.3028	0.2156	0.258051610322064	0.3216
ENSG00000099998	1.43	1.3154	1.53130626125225	1.42951409718056	1.2706	1.4274	1.2832	1.38927785557111	1.4458	1.359	1.1416	1.4684	1.3256	1.43328665733147	1.56951390278056	1.5302	1.46430713857229	1.4206	1.2754	1.622	1.50389922015597	1.442	1.42708541708342	1.34133173365327	1.4718	1.503	1.55088982203559	1.549	1.2738	1.2454	1.4624924984997	1.365	1.3868	1.3674	1.497	1.2625474905019	1.42828565713143	1.3502	1.48070385922815	1.4016	1.41111777644471	1.4738	1.3334	1.269	1.3786	1.3452	1.4796	1.177	1.3154	1.40451909618076	1.3378	1.5858	1.464	1.38247649529906	1.38852229554089	1.5356	1.3499300139972	1.3373325334933	1.329	1.53630726145229	1.4908	1.4648	1.5412	1.37247449489898	1.4138	1.41571685662867	1.304	1.43388677735547	1.4826	1.4854	1.4136	1.42951409718056	1.2888	1.5514	1.5802	1.38347669533907	1.4121175764847	1.48590281943611	1.3982	1.5994	1.342	1.4034	1.45809161832366	1.4826	1.52390478095619	1.5202	1.4686	1.42391521695661	1.553	1.3368	1.5206	1.428	1.55688862227554	1.5518	1.475	1.47290541891622	1.4456	1.36	1.35807161432286	1.3408
ENSG00000071205	1.7316	1.7576	1.57311462292458	1.5874825034993	1.7308	1.6186	1.8012	1.55071014202841	1.713	1.5144	1.5714	1.651	1.6362	1.75935187037407	1.71994398879776	1.5678	1.76184763047391	1.5688	1.669	1.7244	1.7126574685063	1.615	1.71654330866173	1.70825834833033	1.5688	1.7066	1.62427514497101	1.6796	1.4116	1.6754	1.72134426885377	1.4776	1.6028	1.6036	1.6166	1.63907218556289	1.62392478495699	1.6662	1.77844431113777	1.6684	1.67406518696261	1.8996	1.8304	1.7598	1.6846	1.7608	1.7154	1.6204	1.6292	1.56568686262747	1.6018	1.7156	1.5492	1.53650730146029	1.51509698060388	1.4848	1.6746650669866	1.66546690661868	1.5924	1.54610922184437	1.6514	1.6374	1.6024	1.69313862772555	1.5446	1.51889622075585	1.6014	1.69353870774155	1.5158	1.6394	1.6256	1.66746650669866	1.6272	1.6502	1.64	1.57831566313263	1.75444911017796	1.81803639272146	1.6042	1.7056	1.6974	1.5772	1.66773354670934	1.6444	1.8369673934787	1.7474	1.777	1.8248350329934	1.7778	1.613	1.7638	1.5968	1.48150369926015	1.6574	1.6684	1.7252549490102	1.5852	1.5928	1.56491298259652	1.6772
ENSG00000138031	0.6766	0.6744	0.62872574514903	0.556488702259548	0.6066	0.6318	0.6522	0.594918983796759	0.6658	0.615	0.5494	0.6072	0.534	0.665733146629326	0.761152230446089	0.6306	0.7000599880024	0.6488	0.6032	0.7422	0.749250149970006	0.6264	0.671334266853371	0.644671065786843	0.5398	0.684	0.681463707258548	0.7332	0.536	0.5914	0.726945389077816	0.5388	0.614	0.5926	0.6712	0.597080583883223	0.685937187437488	0.6412	0.697260547890422	0.641	0.659068186362727	0.7136	0.7112	0.6488	0.6222	0.6562	0.6834	0.538	0.6148	0.593281343731254	0.6022	0.7746	0.5978	0.644128825765153	0.639472105578884	0.6316	0.619876024795041	0.678264347130574	0.573	0.639727945589118	0.6446	0.6976	0.6942	0.630926185237047	0.5998	0.634873025394921	0.6186	0.700140028005601	0.6426	0.6492	0.7126	0.654869026194761	0.5536	0.7502	0.6684	0.610922184436887	0.649270145970806	0.743851229754049	0.6552	0.7226	0.6112	0.5892	0.656331266253251	0.6194	0.711742348469694	0.6952	0.7214	0.699860027994401	0.7144	0.6312	0.755	0.6108	0.617676464707059	0.7028	0.7126	0.663467306538692	0.6212	0.5956	0.594118823764753	0.5998
ENSG00000186594	1.0666	0.955	1.08201640328066	1.07778444311138	0.9416	1.1198	1.0098	1.11742348469694	1.184	1.0424	0.937	0.9472	0.9604	0.936387277455491	1.18063612722545	1.0466	1.1629674065187	1.0966	1.0174	1.295	0.978604279144171	1.0792	1.05101020204041	0.93621275744851	1.0436	1.1858	1.12197560487902	1.0848	1.1884	1.1186	0.925585117023405	1.0884	1.182	1.1886	1.068	0.937412517496501	1.1880376075215	1.0208	1.04099180163967	0.9772	1.01779644071186	1.052	1.0178	1.1316	1.0166	0.933	1.0528	0.9908	1.01	1.0623875224955	0.9696	1.0296	1.178	1.03320664132827	1.10817836432713	1.2982	1.10317936412717	1.03059388122376	0.9494	0.977595519103821	0.9666	1.0204	1.2344	1.03120624124825	1.1858	1.07578484303139	1.0084	0.937987597519504	1.0898	1.1346	1.1688	1.15536892621476	0.9944	1.2464	1.1412	1.10522104420884	1.11317736452709	1.14637072585483	1.1274	1.1668	1.0398	0.9786	1.09601920384077	1.052	0.926585317063413	0.9996	1.0948	0.903219356128774	0.9452	0.9748	1.0874	1.2304	1.11937612477504	0.9936	1.09	1.20455908818236	1.0996	0.9794	1.06861372274455	1.0798
ENSG00000119630	0.1452	0.1634	0.117023404680936	0.106178764247151	0.1618	0.1406	0.1604	0.116423284656931	0.134	0.1212	0.0908	0.1426	0.0938	0.171034206841368	0.174234846969394	0.1116	0.205358928214357	0.1436	0.1154	0.1948	0.145370925814837	0.141	0.151030206041208	0.130773845230954	0.096	0.1498	0.141771645670866	0.19	0.1042	0.1542	0.165633126625325	0.0974	0.1574	0.145	0.1544	0.126374725054989	0.159031806361272	0.1044	0.179564087182563	0.1648	0.133373325334933	0.1592	0.1824	0.1278	0.1422	0.1384	0.1374	0.091	0.0934	0.0943811237752449	0.126	0.1662	0.1116	0.137027405481096	0.15876824635073	0.1362	0.113377324535093	0.183163367326535	0.1308	0.124624924984997	0.1316	0.1206	0.2062	0.160232046409282	0.1576	0.10377924415117	0.1218	0.143628725745149	0.1036	0.168	0.1894	0.17876424715057	0.106	0.1734	0.1812	0.122824564912983	0.171165766846631	0.206158768246351	0.1486	0.145	0.146	0.0994	0.13002600520104	0.1376	0.174234846969394	0.1118	0.1608	0.148370325934813	0.1448	0.1234	0.1934	0.1732	0.10877824435113	0.1592	0.1722	0.184363127374525	0.1404	0.1204	0.117423484696939	0.1176
ENSG00000109452	0.5776	0.4956	0.475895179035807	0.419116176764647	0.5064	0.499	0.581	0.435887177435487	0.6478	0.5106	0.396	0.3998	0.3368	0.575315063012602	0.72874574914983	0.5276	0.709258148370326	0.562	0.4876	0.8068	0.582883423315337	0.5284	0.606121224244849	0.471705658868226	0.3592	0.6676	0.514297140571886	0.6266	0.4738	0.4892	0.577315463092618	0.4248	0.5992	0.5154	0.5356	0.445310937812438	0.669733946789358	0.4736	0.731453709258148	0.5008	0.550089982003599	0.573	0.6102	0.5646	0.5154	0.4982	0.4848	0.3706	0.4888	0.406918616276745	0.3754	0.603	0.5006	0.532706541308262	0.452109578084383	0.5888	0.437312537492501	0.667866426714657	0.4994	0.388277655531106	0.4492	0.5366	0.6662	0.515103020604121	0.595	0.47370525894821	0.4384	0.574714942988598	0.4158	0.634	0.715	0.5874825034993	0.4234	0.7356	0.5944	0.488497699539908	0.633073385322935	0.791641671665667	0.567	0.6312	0.5206	0.3938	0.606321264252851	0.5458	0.639127825565113	0.5212	0.6606	0.597680463907219	0.6422	0.4522	0.6554	0.6288	0.412917416516697	0.569	0.6654	0.586882623475305	0.4966	0.4458	0.375675135027005	0.5056
ENSG00000131127	0.4032	0.3678	0.386677335467093	0.387122575484903	0.3706	0.3316	0.37	0.320864172834567	0.3938	0.3572	0.4162	0.3282	0.3576	0.325465093018604	0.345669133826765	0.3742	0.409118176364727	0.3568	0.3484	0.3596	0.373125374925015	0.3556	0.355271054210842	0.399120175964807	0.3502	0.3446	0.398920215956809	0.3668	0.3776	0.4278	0.357071414282857	0.3584	0.3536	0.4068	0.3618	0.410517896420716	0.359871974394879	0.3994	0.366326734653069	0.4168	0.365926814637073	0.373	0.3772	0.4084	0.366	0.384	0.376	0.4312	0.3798	0.328534293141372	0.376	0.3418	0.3376	0.347669533906781	0.368526294741052	0.3642	0.382323535292941	0.40871825634873	0.4006	0.364272854570914	0.3602	0.3618	0.3722	0.355271054210842	0.3872	0.327134573085383	0.3776	0.355071014202841	0.3744	0.375	0.36	0.412317536492701	0.391	0.3396	0.3502	0.370274054810962	0.364527094581084	0.375924815036993	0.3422	0.3416	0.358	0.3368	0.368473694738948	0.3762	0.364072814562913	0.3794	0.3952	0.382723455308938	0.3622	0.381	0.3942	0.3864	0.345530893821236	0.3642	0.3548	0.404319136172765	0.3678	0.3824	0.343468693738748	0.3898
ENSG00000003989	0.6718	0.6754	0.632726545309062	0.503499300139972	0.625	0.6096	0.6466	0.563512702540508	0.7518	0.5938	0.4598	0.5826	0.4314	0.702740548109622	0.812362472494499	0.6008	0.784443111377724	0.6342	0.5788	0.9406	0.79124175164967	0.6138	0.671934386877376	0.632273545290942	0.4988	0.7232	0.638272345530894	0.747	0.5476	0.5882	0.676135227045409	0.4966	0.6542	0.5494	0.6708	0.54629074185163	0.766553310662132	0.5982	0.763847230553889	0.636	0.659268146370726	0.7202	0.7274	0.6838	0.6566	0.624	0.6512	0.5142	0.511	0.539492101579684	0.5204	0.7608	0.6012	0.647329465893179	0.586682663467307	0.7538	0.583683263347331	0.739852029594081	0.624	0.514102820564113	0.659	0.648	0.7412	0.659531906381276	0.629	0.595080983803239	0.5546	0.676135227045409	0.5898	0.732	0.827	0.696060787842432	0.4996	0.8556	0.7448	0.597319463892779	0.714857028594281	0.893021395720856	0.7172	0.8224	0.6674	0.517	0.725345069013803	0.6654	0.746349269853971	0.6426	0.8014	0.699860027994401	0.7388	0.5354	0.8078	0.7232	0.588482303539292	0.7104	0.7716	0.726654669066187	0.6168	0.5882	0.530506101220244	0.6148
ENSG00000170412	0.2158	0.228	0.169433886777355	0.155968806238752	0.243	0.2072	0.2646	0.173434686937387	0.2618	0.1756	0.1704	0.2118	0.1472	0.250650130026005	0.267053410682136	0.1778	0.277744451109778	0.2362	0.2106	0.289	0.206958608278344	0.2012	0.23244648929786	0.206358728254349	0.1502	0.236	0.187962407518496	0.2856	0.174	0.209	0.22744548909782	0.149	0.254	0.2144	0.2152	0.206958608278344	0.248249649929986	0.173	0.287942411517696	0.198	0.242351529694061	0.249	0.2778	0.229	0.2206	0.1958	0.201	0.1832	0.2046	0.159168166366727	0.1912	0.2498	0.1718	0.211842368473695	0.240751849630074	0.1996	0.207158568286343	0.269146170765847	0.2042	0.166833366673335	0.1926	0.203	0.2792	0.253650730146029	0.2206	0.187162567486503	0.202	0.225645129025805	0.1624	0.2572	0.2698	0.247750449910018	0.178	0.249	0.252	0.188637727545509	0.218956208758248	0.293141371725655	0.2226	0.2628	0.218	0.1632	0.225845169033807	0.2062	0.273254650930186	0.1966	0.2338	0.262747450509898	0.2114	0.1688	0.3222	0.265	0.166366726654669	0.2436	0.2702	0.258948210357928	0.205	0.1742	0.179635927185437	0.2108
ENSG00000168268	0.5904	0.4964	0.509101820364073	0.509898020395921	0.5392	0.528	0.5478	0.518903780756151	0.6048	0.5322	0.453	0.5044	0.4336	0.506501300260052	0.621924384876975	0.5008	0.593081383723255	0.5512	0.5056	0.7334	0.52369526094781	0.5582	0.555711142228446	0.498500299940012	0.439	0.5694	0.529894021195761	0.613	0.526	0.5098	0.561312262452491	0.4758	0.5462	0.5392	0.5284	0.459908018396321	0.591318263652731	0.4922	0.630473905218956	0.478	0.570485902819436	0.5352	0.5728	0.552	0.564	0.494	0.5108	0.4328	0.5024	0.476504699060188	0.4534	0.6098	0.5674	0.474294858971794	0.53369326134773	0.5468	0.537692461507698	0.605478904219156	0.5148	0.487097419483897	0.5018	0.5112	0.626	0.556511302260452	0.5748	0.495300939812038	0.4502	0.538107621524305	0.4804	0.602	0.652	0.562287542491502	0.474	0.6604	0.654	0.510702140428086	0.564887022595481	0.625074985002999	0.5848	0.5968	0.4794	0.4566	0.582116423284657	0.5324	0.586117223444689	0.514	0.5772	0.534493101379724	0.499	0.4866	0.5946	0.5782	0.501699660067986	0.5398	0.6068	0.618076384723055	0.5076	0.4754	0.513902780556111	0.478
ENSG00000061918	0.39	0.4026	0.370074014802961	0.331333733253349	0.4098	0.4074	0.4226	0.345869173834767	0.4472	0.3634	0.2874	0.3174	0.2712	0.409281856371274	0.528305661132226	0.3754	0.471705658868226	0.4206	0.3734	0.6022	0.407318536292741	0.414	0.411082216443289	0.330533893221356	0.297	0.4576	0.400119976004799	0.4994	0.3548	0.3516	0.415483096619324	0.3216	0.448	0.4022	0.3956	0.313137372525495	0.493898779755951	0.36	0.44371125774845	0.3346	0.389922015596881	0.39	0.4018	0.392	0.3914	0.3844	0.3672	0.3116	0.3232	0.319736052789442	0.2956	0.4616	0.3778	0.351470294058812	0.365326934613077	0.4122	0.353929214157169	0.469706058788242	0.3654	0.321064212842569	0.3494	0.395	0.5	0.418083616723345	0.442	0.358528294341132	0.3368	0.429485897179436	0.3528	0.471	0.4796	0.460307938412318	0.317	0.5404	0.4666	0.386877375475095	0.440511897620476	0.510897820435913	0.4466	0.4662	0.3672	0.2898	0.414482896579316	0.373	0.457891578315663	0.3526	0.435	0.377924415116977	0.4348	0.3148	0.519	0.4728	0.334533093381324	0.4008	0.4594	0.486502699460108	0.3748	0.3384	0.316863372674535	0.407
ENSG00000150594	0.1106	0.138	0.119023804760952	0.103979204159168	0.1106	0.1042	0.1108	0.106021204240848	0.121	0.0978	0.0976	0.1358	0.0728	0.119623924784957	0.163032606521304	0.1116	0.140171965606879	0.1214	0.1096	0.1416	0.145570885822835	0.114	0.108021604320864	0.0925814837032593	0.0872	0.1216	0.111977604479104	0.1618	0.1264	0.1286	0.139627925585117	0.095	0.1176	0.103	0.098	0.11377724455109	0.15123024604921	0.096	0.146970605878824	0.1664	0.151369726054789	0.138	0.1472	0.104	0.111	0.136	0.1316	0.1068	0.1138	0.0865826834633073	0.1108	0.1696	0.1076	0.113822764552911	0.0955808838232353	0.1382	0.0985802839432114	0.190761847630474	0.126	0.107821564312863	0.11	0.108	0.1362	0.140428085617123	0.1114	0.0905818836232753	0.1004	0.150630126025205	0.1076	0.1402	0.1346	0.121575684863027	0.1122	0.1656	0.1378	0.106421284256851	0.149170165966807	0.176964607078584	0.123	0.1452	0.1246	0.0846	0.145829165833167	0.114	0.144628925785157	0.1334	0.1386	0.141571685662867	0.1376	0.1054	0.1432	0.1444	0.0897820435912817	0.1204	0.1466	0.132173565286943	0.122	0.1036	0.100220044008802	0.106
ENSG00000182963	0.4696	0.4232	0.403680736147229	0.407118576284743	0.4474	0.4562	0.4838	0.403480696139228	0.5348	0.4044	0.3366	0.3724	0.3034	0.426685337067413	0.599119823964793	0.435	0.612277544491102	0.4778	0.4558	0.691	0.507898420315937	0.472	0.517703540708142	0.390121975604879	0.3358	0.5502	0.422915416916617	0.564	0.4072	0.4182	0.427285457091418	0.386	0.51	0.4648	0.4642	0.393921215756849	0.538507701540308	0.4116	0.539892021595681	0.4262	0.47370525894821	0.4798	0.4778	0.5162	0.4398	0.4096	0.4778	0.3336	0.3728	0.392121575684863	0.3516	0.5	0.4502	0.400480096019204	0.420715856828634	0.5062	0.414317136572685	0.490701859628074	0.4028	0.386477295459092	0.3866	0.4282	0.5884	0.524504900980196	0.5206	0.429314137172566	0.4054	0.444088817763553	0.3666	0.5726	0.5404	0.482703459308138	0.3734	0.6928	0.5614	0.450890178035607	0.505298940211958	0.580283943211358	0.5142	0.5174	0.4598	0.3316	0.461692338467694	0.4922	0.474494898979796	0.4138	0.5188	0.458508298340332	0.4628	0.3848	0.6078	0.538	0.415716856628674	0.4752	0.5154	0.586482703459308	0.4984	0.3812	0.388077615523105	0.4766
ENSG00000118432	0.5648	0.5064	0.455491098219644	0.442311537692462	0.4586	0.5496	0.591	0.446689337867574	0.6304	0.5026	0.4008	0.4284	0.3214	0.53870774154831	0.6749349869974	0.4458	0.682863427314537	0.5236	0.4564	0.7458	0.584283143371326	0.5228	0.562912582516503	0.491501699660068	0.38	0.6046	0.522895420915817	0.5816	0.4688	0.4614	0.569113822764553	0.395	0.5706	0.5196	0.5408	0.474505098980204	0.658131626325265	0.4408	0.585282943411318	0.4664	0.500699860027994	0.5722	0.5904	0.5348	0.502	0.4662	0.543	0.379	0.4342	0.40751849630074	0.42	0.5072	0.4856	0.50130026005201	0.472705458908218	0.594	0.474905018996201	0.61127774445111	0.4732	0.436687337467493	0.4448	0.5038	0.6948	0.594318863772755	0.5548	0.468306338732254	0.394	0.52630526105221	0.4114	0.6196	0.6148	0.589282143571286	0.3626	0.793	0.5756	0.439487897579516	0.582883423315337	0.678864227154569	0.5398	0.591	0.5132	0.3586	0.490098019603921	0.5566	0.616523304660932	0.501	0.577	0.491101779644071	0.5002	0.4116	0.6432	0.5852	0.44371125774845	0.5234	0.5854	0.654869026194761	0.5078	0.4346	0.412682536507301	0.5092
ENSG00000164949	0.55	0.5594	0.506501300260052	0.705258948210358	0.6986	0.4858	0.6122	0.525305061012202	0.4314	0.5242	0.7216	0.5644	0.671	0.535907181436287	0.490698139627926	0.4524	0.490101979604079	0.594	0.6282	0.4128	0.578484303139372	0.5056	0.648129625925185	0.782243551289742	0.5018	0.5518	0.47370525894821	0.4102	0.663	0.6912	0.622124424884977	0.4704	0.4988	0.6354	0.4872	0.598280343931214	0.59371874374875	0.5552	0.55128974205159	0.478	0.628674265146971	0.6754	0.6476	0.7042	0.7022	0.6286	0.5498	0.7344	0.637	0.636472705458908	0.6488	0.4868	0.4754	0.493298659731946	0.472305538892222	0.4388	0.703259348130374	0.599880023995201	0.5614	0.467293458691738	0.6238	0.5396	0.4552	0.650730146029206	0.505	0.534093181363727	0.676	0.613922784556911	0.4342	0.5336	0.5916	0.519096180763847	0.6764	0.3836	0.4384	0.597919583916783	0.608278344331134	0.539092181563687	0.6396	0.5388	0.5512	0.6738	0.518103620724145	0.4692	0.569313862772554	0.5428	0.4602	0.635672865426915	0.4672	0.6292	0.486	0.5994	0.386922615476905	0.5636	0.5744	0.67746450709858	0.5292	0.5868	0.55871174234847	0.6314
ENSG00000101280	0.465	0.5022	0.371874374874975	0.380923815236953	0.4798	0.3756	0.4714	0.360472094418884	0.4654	0.3968	0.3484	0.4802	0.3134	0.482896579315863	0.469293858771754	0.4036	0.544891021795641	0.4622	0.4084	0.516	0.522695460907818	0.4322	0.469093818763753	0.425914817036593	0.38	0.4502	0.419316136772645	0.5622	0.339	0.3822	0.501900380076015	0.3596	0.4304	0.3678	0.4584	0.400319936012797	0.469493898779756	0.4102	0.514697060587882	0.4916	0.5124975004999	0.4788	0.4806	0.4344	0.4596	0.4814	0.4432	0.3448	0.406	0.386922615476905	0.3916	0.5426	0.3736	0.434486897379476	0.442311537692462	0.3878	0.363527294541092	0.488502299540092	0.4132	0.442288457691538	0.4656	0.4546	0.4862	0.499699939987998	0.372	0.385922815436913	0.419	0.471094218843769	0.3894	0.4328	0.4732	0.429314137172566	0.3546	0.4898	0.494	0.4124824964993	0.46750649870026	0.555488902219556	0.3972	0.4946	0.4564	0.4184	0.478895779155831	0.4416	0.502100420084017	0.4784	0.4414	0.533493301339732	0.5168	0.4188	0.5628	0.416	0.374525094981004	0.4962	0.4902	0.454109178164367	0.415	0.3778	0.410482096419284	0.3826
ENSG00000169116	0.7142	0.5578	0.675335067013403	0.652069586082783	0.5754	0.6898	0.6632	0.632926585317063	0.7856	0.644	0.4884	0.5666	0.535	0.604320864172835	0.814562912582516	0.708	0.811037792441512	0.7384	0.6148	0.9658	0.628274345130974	0.6868	0.681136227245449	0.591681663667267	0.5654	0.7902	0.753449310137972	0.7504	0.7124	0.6538	0.642928585717143	0.6164	0.7472	0.7172	0.7114	0.539092181563687	0.777155431086217	0.6122	0.711657668466307	0.6062	0.623275344931014	0.6748	0.661	0.664	0.637	0.6104	0.6872	0.5458	0.5784	0.643471305738852	0.5656	0.669	0.7272	0.655731146229246	0.695660867826435	0.8426	0.619476104779044	0.641071785642871	0.5928	0.577715543108622	0.6024	0.6068	0.8502	0.68253650730146	0.7814	0.675064987002599	0.622	0.63372674534907	0.6234	0.784	0.7644	0.691461707658468	0.5696	0.9564	0.8132	0.652130426085217	0.782043591281744	0.82623475304939	0.7446	0.7984	0.6512	0.5228	0.682936587317464	0.6836	0.61372274454891	0.6174	0.7286	0.560287942411518	0.6842	0.5722	0.7824	0.781	0.680663867226555	0.6528	0.7458	0.831633673265347	0.6528	0.585	0.631526305261052	0.6912
ENSG00000138792	0.437	0.398	0.398079615923185	0.320735852829434	0.3766	0.4014	0.4144	0.356871374274855	0.4504	0.3652	0.2816	0.3088	0.2776	0.386477295459092	0.538307661532306	0.412	0.491501699660068	0.395	0.3454	0.631	0.410317936412717	0.4312	0.390878175635127	0.364727054589082	0.364	0.4938	0.408918216356729	0.499	0.3734	0.3876	0.455091018203641	0.351	0.4646	0.379	0.4116	0.351129774045191	0.467893578715743	0.3784	0.489702059588082	0.3674	0.409718056388722	0.3906	0.4062	0.3974	0.3862	0.3484	0.4256	0.3118	0.3462	0.348330333933213	0.3384	0.4108	0.4052	0.372074414882977	0.391921615676865	0.4316	0.371525694861028	0.458108378324335	0.3544	0.354070814162833	0.3508	0.43	0.5264	0.435487097419484	0.4382	0.383523295340932	0.337	0.431086217243449	0.3396	0.445	0.4934	0.414517096580684	0.3286	0.5618	0.4802	0.397079415883177	0.446510697860428	0.576484703059388	0.4298	0.4946	0.357	0.289	0.422284456891378	0.408	0.450490098019604	0.4194	0.4804	0.416116776644671	0.4194	0.3478	0.4864	0.4322	0.371925614877025	0.4594	0.4712	0.518096380723855	0.4232	0.3826	0.337267453490698	0.424
ENSG00000102606	0.8264	0.7868	0.866573314662933	0.827634473105379	0.8	0.8486	0.7884	0.816763352670534	0.8562	0.7948	0.7416	0.7772	0.7942	0.777955591118224	0.919583916783357	0.8148	0.874425114977005	0.8368	0.7752	0.9774	0.773445310937812	0.8474	0.825765153030606	0.779844031193761	0.8034	0.8742	0.886422715456909	0.8728	0.8884	0.8378	0.797959591918384	0.8316	0.8664	0.8854	0.8402	0.732253549290142	0.90378075615123	0.8278	0.818636272745451	0.7864	0.834833033393321	0.8242	0.8102	0.8152	0.792	0.7596	0.8266	0.783	0.812	0.860827834433113	0.792	0.838	0.8972	0.817363472694539	0.864227154569086	0.9098	0.791041791641672	0.820635872825435	0.772	0.785157031406281	0.7834	0.8552	0.8978	0.838367673534707	0.8432	0.845430913817237	0.7712	0.739547909581916	0.8584	0.8624	0.8884	0.829634073185363	0.7618	0.9402	0.8716	0.823564712942588	0.851429714057189	0.93121375724855	0.8468	0.8966	0.81	0.8064	0.813162632526505	0.8378	0.819163832766553	0.8274	0.8352	0.796040791841632	0.7884	0.757	0.8448	0.9048	0.860227954409118	0.8268	0.8572	0.954609078184363	0.8748	0.8082	0.851570314062813	0.8392
