Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000182197	0.1648	0.1654	0.183036607321464	0.162432486497299	0.166	0.1732	0.1618	0.1892	0.178635727145429	0.14	0.182	0.153569286142771	0.1668	0.163567286542691	0.1838	0.1662	0.1808	0.182436487297459	0.191161767646471	0.1622	0.178	0.1814	0.1736	0.188037607521504	0.162432486497299	0.1786	0.1828	0.183	0.173965206958608	0.1798	0.1646	0.1884	0.1748	0.1992	0.1848	0.172	0.177435487097419	0.1582	0.178	0.168	0.1772	0.1672	0.159431886377275	0.187762447510498	0.1668	0.1834	0.1712	0.1752	0.1796	0.1892	0.182763447310538	0.1886	0.1684	0.1918	0.1588	0.1774	0.1694	0.1736	0.1522	0.1686	0.1994	0.1746	0.178	0.192	0.193	0.1658	0.167	0.193961207758448	0.1642	0.1822	0.1832	0.1944	0.1716	0.1746	0.1596	0.15503100620124	0.186837367473495	0.168	0.1776	0.1808	0.1676	0.1944	0.1794	0.184	0.1652	0.1614	0.1512	0.1692	0.175	0.171	0.1798	0.1674	0.1654	0.182836567313463	0.19	0.1792	0.162232446489298	0.1866	0.1814	0.1706
ENSG00000185787	2.928	2.6868	2.78095619123825	2.624524904981	2.6508	2.7104	2.7034	2.9366	2.87577515503101	2.6162	3.0064	2.75704859028194	2.9102	2.69386122775445	2.9404	2.6828	2.8286	3.01100220044009	2.79884023195361	2.8422	2.9828	2.917	2.8684	2.94598919783957	2.50830166033207	2.946	2.8466	2.9966	3.01099780043991	2.9026	2.8096	2.9852	2.6598	2.8934	2.4714	2.8494	2.82376475295059	2.7804	2.803	2.7826	2.8224	2.8304	2.9247849569914	3.00279944011198	2.8684	2.9746	2.838	2.9914	2.6172	3.061	2.61407718456309	2.956	2.8282	2.846	2.5112	3.1258	2.9586	2.8494	2.8544	2.5798	2.9604	2.7504	3.0388	2.8768	2.9514	2.7736	2.7204	2.80323935212957	2.7184	2.9774	3.036	3.0286	2.8798	2.665	2.6516	2.61052210442088	2.8879775955191	2.7772	2.9262	3.0512	2.9104	2.921	2.9432	2.8138	2.8854	2.9944	2.7794	2.9138	2.7856	2.8334	2.9384	2.888	2.806	2.95219043808762	3.0792	3.063	2.84896979395879	2.9338	2.78	2.7836
ENSG00000225663	0.6	0.5898	0.52370474094819	0.591118223644729	0.546	0.5826	0.5808	0.5998	0.56871374274855	0.5206	0.5964	0.555888822235553	0.6398	0.561687662467506	0.605	0.5558	0.5796	0.609921984396879	0.579084183163367	0.6086	0.6224	0.5868	0.5798	0.621324264852971	0.547309461892379	0.6318	0.586	0.6254	0.61627674465107	0.641	0.6372	0.6144	0.5504	0.6156	0.5662	0.5812	0.555711142228446	0.5998	0.618	0.5538	0.601	0.617	0.595119023804761	0.614477104579084	0.6146	0.5914	0.6124	0.6176	0.5994	0.6236	0.555288942211558	0.6502	0.6094	0.5918	0.531	0.602	0.581	0.578	0.6214	0.5116	0.6696	0.616	0.5968	0.576	0.5882	0.62	0.5528	0.559288142371526	0.59	0.58	0.634	0.6184	0.592	0.6076	0.5514	0.546709341868374	0.587717543508702	0.5788	0.5928	0.6306	0.6046	0.6018	0.5972	0.5476	0.562	0.6478	0.5558	0.6174	0.5662	0.5798	0.6046	0.5604	0.5652	0.59871974394879	0.62	0.619	0.579115823164633	0.6018	0.6116	0.5666
ENSG00000101000	0.2624	0.7276	0.154430886177235	0.505301060212042	0.1548	0.2334	0.3736	0.1172	0.358071614322865	0.1614	0.0624	0.564087182563487	0.2518	0.121775644871026	0.6164	0.1376	0.523	0.381076215243049	0.172765446910618	0.28	0.1498	0.2804	0.1684	0.5125025005001	0.205241048209642	0.4472	0.4016	0.2664	0.287142571485703	0.5692	0.5306	0.2536	0.204	0.7588	0.3016	0.2304	0.123024604920984	0.2136	0.8922	0.1948	0.4342	0.3636	0.127625525105021	0.327934413117377	0.3314	0.4078	0.4436	0.324	0.648	0.2156	0.620875824835033	0.7772	0.4672	0.175	0.1736	0.1374	0.1066	0.1208	0.5762	0.1504	0.7526	0.4546	0.145	0.1466	0.1134	0.4312	0.5394	0.443111377724455	0.1412	0.1182	0.3158	0.2734	0.1282	0.9214	0.3008	0.226845369073815	0.4124824964993	0.6282	0.1482	0.084	0.3898	0.2644	0.2194	0.1934	0.2078	0.5478	0.2942	0.1984	0.1628	0.4484	0.599	0.387	0.1396	0.0898179635927185	0.1404	0.2766	0.148029605921184	0.401	0.507	0.2192
ENSG00000168484	1741.7174	1346.2506	1558.96559311862	1470.87157431486	1452.834	1503.4364	1514.346	1760.131	1761.34366873375	1425.9804	1829.3568	1505.34733053389	1663.9558	1570.78584283143	1663.2264	1492.6918	1654.1078	1809.07401480296	1532.06618676265	1649.929	1760.5638	1681.4352	1676.3784	1662.62772554511	1312.44948989798	1709.1138	1634.504	1741.0962	1664.15656868626	1638.21	1568.456	1709.2018	1492.9716	1535.2686	1354.0788	1623.2276	1616.57191438288	1529.6382	1440.4862	1597.2946	1678.013	1679.024	1773.10362072414	1765.48910217956	1630.952	1772.814	1582.0004	1708.4526	1406.6804	1737.8834	1371.36732653469	1664.3028	1678.3492	1663.7116	1379.7856	1778.9336	1700.5448	1676.611	1613.7028	1459.4616	1599.877	1513.8624	1738.8722	1658.6478	1771.023	1574.1016	1384.974	1512.83323335333	1557.7786	1724.5472	1836.7698	1704.1384	1730.3374	1374.141	1420.3534	1419.57131426285	1660.39967993599	1509.9884	1673.2946	1857.826	1609.536	1636.1944	1765.446	1528.696	1614.8996	1641.4632	1481.433	1696.5326	1606.464	1642.4584	1635.5226	1631.4782	1604.7466	1770.71374274855	1791.358	1829.6042	1594.64292858572	1662.5124	1598.2874	1638.09
ENSG00000122852	201.7218	154.2992	180.746549309862	168.134026805361	171.8326	175.1878	174.196	203.8304	202.459291858372	167.0196	212.2378	176.54149170166	189.2798	183.602679464107	196.9888	172.7862	189.8546	209.686537307461	179.097980403919	192.7726	206.606	195.3098	193.8192	192.137027405481	152.474894978996	196.877	188.3528	200.161	193.604479104179	188.231	184.9862	199.0996	173.559	183.5496	157.1232	190.0776	189.546109221844	177.5402	169.9164	187.9376	193.3636	195.6468	207.092218443689	202.667466506699	190.832	205.6386	187.1544	199.3008	169.4862	199.8956	160.537092581484	194.758	192.7504	197.1964	158.3164	205.6278	197.7718	195.281	189.145	170.8364	187.2374	177.4866	204.0434	191.5864	208.1748	182.5134	161.296	174.852829434113	183.0352	198.8034	213.8552	198.9956	201.025	161.101	163.7714	164.976395279056	192.385877175435	174.412	193.968	212.4456	189.083	188.9756	203.8184	179.7438	186.326	190.5634	173.8754	197.798	187.1392	189.7466	191.6802	191.764	185.2438	204.9599919984	208.5586	213.2356	184.046209241848	194.8716	186.2818	191.3344
ENSG00000185303	219.5862	168.047	194.516703340668	184.22324464893	186.743	189.1776	189.824	220.5908	220.70374074815	181.8732	230.697	193.015196960608	206.0682	197.843031393721	214.0072	187.2948	204.822	226.124824964993	194.115776844631	210.185	223.0738	213.3816	209.7676	208.132426485297	165.408081616323	213.4066	205.2158	218.202	210.882623475305	204.2348	199.9318	216.8456	189.4544	199.664	172.2916	205.106	206.965193038608	192.6976	184.9854	203.073	211.3538	213.1398	226.138227645529	220.685862827435	205.8968	221.6822	203.1666	217.453	184.389	217.7978	173.924015196961	210.5574	208.5144	213.4618	173.4532	226.3294	215.968	213.1058	204.8562	185.7854	204.0434	193.5732	222.6756	210.8394	227.4834	199.5552	177.6236	191.669266146771	198.561	217.8486	232.3678	215.917	218.3198	172.9868	177.591	180.55551110222	208.520304060812	190.2856	212.2468	232.366	208.2682	205.1136	221.6572	196.0412	203.2606	206.6142	188.6522	214.3816	204.2272	205.9832	207.6808	207.3578	201.0932	224.778155631126	227.158	232.8794	199.723144628926	212.5234	201.763	211.3198
ENSG00000131400	74.073	57.799	67.3588717743549	62.6431286257251	62.5398	64.0892	65.2366	74.6776	75.6531306261252	60.7654	78.7142	63.7198560287942	71.4508	67.9008198360328	71.3546	63.2664	69.458	77.5153030606121	66.9906018796241	71.121	75.413	73.347	71.3364	71.0490098019604	57.7427485497099	73.8104	70.1556	74.6322	72.5612877424515	70.9232	66.5084	73.515	64.6894	67.4594	57.3238	69.9868	68.7835567113423	66.3756	61.8868	68.182	70.402	71.5066	76.0970194038808	76.3939212157568	70.0602	75.5004	68.2026	73.6842	60.019	75.0366	59.0801839632074	72.0154	70.155	71.549	58.373	76.789	74.188	72.6962	69.6526	61.6218	69.2952	65.7522	74.8686	71.109	76.688	68.4498	60.4196	64.4869026194761	66.6854	73.8598	78.8024	73.0722	74.1508	59.5462	59.2174	61.6981396279256	70.7559511902381	64.3202	72.7374	79.8882	69.76	69.985	76.3084	65.9888	69.0676	71.8066	63.6822	73.9112	69.2796	70.202	69.6152	71.153	69.9056	76.2420484096819	77.4884	78.7542	68.1170234046809	72.5548	68.086	70.4678
ENSG00000168878	161.9514	125.3934	145.082216443289	135.903980796159	138.0126	139.7812	143.2826	161.5508	162.628125625125	134.8034	170.5752	140.789042191562	154.5892	147.533893221356	154.626	137.692	151.1198	167.017203440688	146.180963807239	155.134	163.8252	159.307	154.883	151.46649329866	125.362272454491	158.9684	153.033	162.8016	157.156768646271	155.8522	144.5822	162.0488	143.9962	146.5176	125.2534	151.9964	151.866773354671	143.5792	135.185	149.5868	154.2266	157.0942	164.288857771554	166.808838232354	153.1158	162.709	148.8478	161.4784	131.9198	164.7682	129.790641871626	157.148	153.9112	155.5904	127.3514	168.5354	160.5492	156.6354	152.5428	134.1058	150.6574	144.7496	165.715	156.1076	166.2898	148.8714	130.7688	142.007198560288	144.5846	161.9486	170.8882	160.0394	160.2582	129.1722	129.4754	134.908381676335	154.822564512903	141.5188	158.843	175.0982	152.0096	152.1364	164.8874	144.3948	152.652	154.6634	139.1708	160.638	151.2996	153.5458	152.724	155.3344	149.7076	168.576115223045	170.3018	170.3384	149.78075615123	157.0098	147.0628	155.8704
ENSG00000171476	24.836	20.0062	22.6065213042609	21.2262452490498	21.4604	21.8586	22.454	24.8412	25.0468093618724	21.1312	26.4248	21.5966806638672	23.906	22.9006198760248	23.2434	21.3722	23.0828	25.5215043008602	23.0111977604479	24.468	24.8086	24.746	23.627	23.1188237647529	19.8675735147029	24.7056	23.63	25.255	24.4893021395721	24.1006	22.5568	25.3114	22.3338	22.6858	19.5808	23.9164	23.001800360072	22.67	21.1446	22.9572	23.6386	23.959	24.9799959991998	26.1517696460708	23.271	24.9164	23.1156	24.7282	20.1492	25.5316	20.246150769846	24.1198	24.0602	24.119	19.8564	26.3582	25.2914	24.953	23.8592	20.6464	23.121	22.1712	25.5156	23.8166	25.639	23.4766	20.742	22.2165566886623	22.1776	25.2266	25.8736	24.9474	25.1328	19.9664	19.764	21.4220844168834	23.9889977995599	21.8678	24.5274	27.0746	23.7374	23.6434	25.0228	22.895	23.294	24.0674	21.4876	24.5594	23.1296	23.8318	23.7924	24.335	23.469	25.6335267053411	25.9512	25.3516	23.5679135827165	24.4542	22.9558	23.9156
ENSG00000196260	19.779	15.5	17.7125425085017	16.5807161432286	16.6684	17.1908	17.367	19.6092	19.9613922784557	16.249	21.1276	17.0627874425115	19.0142	17.8162367526495	18.4368	16.855	18.5866	20.4122824564913	17.8036392721456	18.8954	19.6478	19.3592	19.1156	18.6729345869174	15.244648929786	19.407	18.7712	19.8904	19.4805038992202	18.8214	18.0386	19.7882	17.399	17.8814	15.1798	18.6664	18.375475095019	17.5682	16.591	18.267	19.0592	19.0372	19.7295459091818	20.4211157768446	18.7852	19.684	18.159	19.607	16.1022	20.2664	15.6790641871626	19.1548	18.927	18.9748	15.5688	20.4882	19.8448	19.3758	18.6788	16.466	18.2924	17.58	20.1398	19.1708	20.3506	18.0594	15.932	16.9062187562488	17.8374	19.907	20.9448	19.534	19.746	15.743	15.7108	16.377875575115	18.9341868373675	17.2966	19.2864	21.1906	18.3744	18.7832	19.9478	17.5846	18.515	19.2344	16.9602	19.5974	18.6224	18.5758	18.6072	18.967	18.4006	20.2062412482497	20.7206	20.8876	18.2430486097219	19.1514	18.0446	18.6864
ENSG00000157765	20.1954	15.333	17.9275855171034	16.8505701140228	16.9176	17.3574	17.6744	20.1942	20.1762352470494	16.6278	21.0316	17.7964407118576	19.4188	18.246950609878	19.6336	17.278	18.5674	20.6977395479096	18.0863827234553	19.199	20.808	19.556	19.1024	18.623524704941	15.6489297859572	19.7648	18.5638	20.095	19.876824635073	19.3414	18.0938	20.1768	17.9646	18.222	15.4638	19.1644	19.0134026805361	17.5914	16.837	18.4706	19.5672	19.5014	20.372874574915	20.4785042991402	19.3548	20.2302	18.407	19.9198	16.392	20.4378	16.2023595280944	19.5702	19.0548	19.3546	15.784	20.9172	19.8248	19.119	18.9122	16.6622	18.7442	18.202	20.6198	19.3706	20.936	18.6254	16.1916	17.4657068586283	17.7902	20.1192	21.1056	19.864	20.3192	15.9174	16.0792	16.6119223844769	19.2298459691938	17.3426	19.7196	21.4062	19.0128	19.1378	20.2882	18.0302	18.8222	18.8052	16.9028	20.0364	18.708	19.1276	18.51	19.3264	18.5906	20.4656931386277	21.2924	21.268	18.1594318863773	19.5788	17.9768	19.3666
ENSG00000133661	18.0984	14.031	15.8453690738148	15.5147029405881	15.1698	15.7794	15.7998	18.272	18.247449489898	14.8402	18.8392	15.5384923015397	17.1512	16.2307538492302	17.4828	15.4392	16.953	18.6381276255251	15.8462307538492	17.317	18.3778	17.59	17.5298	16.9473894778956	13.7611522304461	17.949	16.9434	18.0258	17.2301539692062	17.1272	16.3254	17.7886	15.5146	16.2212	14.0478	17.208	16.623124624925	15.9928	15.073	17.0262	17.2964	17.2402	18.2072414482897	18.2025594881024	17.1448	18.3306	16.8172	17.8942	14.9428	18.2192	14.2569486102779	17.4588	17.294	17.3514	14.185	18.3426	17.7384	17.1304	16.727	15.1608	16.5982	16.0532	18.3718	17.086	18.4746	16.6666	14.6426	15.6322735452909	16.1576	17.6774	19.597	17.6788	17.995	14.435	14.5764	14.9773954790958	17.2192438487698	15.6858	17.5908	19.0684	16.8814	16.675	18.368	15.9352	16.7512	17.2374	15.3078	17.8868	16.8886	17.0004	16.842	17.1224	16.725	18.2710542108422	18.2206	18.9622	16.630926185237	17.2198	16.2076	17.2044
ENSG00000185499	15.5128	12.1334	14.0988197639528	13.126025205041	13.0536	13.5008	13.6228	15.3626	15.6173234646929	12.8304	16.3406	13.503099380124	14.8544	14.2673465306939	14.9	13.2908	14.4822	16.1838367673535	13.8088382323535	14.846	15.727	15.3324	14.814	14.6845369073815	12.2096419283857	15.2418	14.6896	15.5332	15.2219556088782	14.9418	14.091	15.5742	13.99	14.2178	11.9962	14.8248	14.5523104620924	13.8064	12.9336	14.3098	15.0096	15.107	15.6619323864773	16.2251549690062	14.6246	15.595	14.2176	15.3738	12.6054	15.919	12.4009198160368	15.3454	14.8098	15.0342	12.3194	16.0352	15.4742	15.212	14.7002	12.572	14.7406	13.78	15.7648	15.0386	16.0518	14.41	12.8564	13.6554689062188	13.9806	15.506	16.3122	15.5426	15.6488	12.3622	12.4272	12.9167833566713	14.8151630326065	13.7344	15.2998	16.6534	14.7728	14.6248	15.9246	13.9022	14.5412	14.8636	13.5372	15.5012	14.5552	14.9442	14.6776	15.0042	14.5822	15.9441888377676	16.2654	16.2678	14.2024404880976	14.965	14.1796	14.9406
ENSG00000119655	39.6356	31.6388	35.8415683136627	34.118823764753	34.0868	34.67	35.5448	40.624	40.124424884977	33.4208	42.1126	34.5234953009398	39.1448	36.5298940211958	38.5866	34.5092	37.7052	41.7825565113023	36.2433513297341	38.4302	41.0432	38.852	39.1232	38.5905181036207	31.8425685137027	39.3134	37.7318	40.304	39.3841231753649	38.334	36.4016	39.5142	35.207	36.7752	31.3332	37.8754	37.6641328265653	35.6234	33.8028	36.8798	38.228	38.7086	40.619923984797	41.0473905218956	37.5526	41.2446	36.788	40.2556	33.0318	40.6378	32.3319336132773	38.7314	38.0374	38.997	32.1064	41.5532	40.0524	39.1252	37.8612	33.7944	37.3596	35.8586	40.3666	39.1176	41.557	37.1786	32.9356	34.8820235952809	36.2928	40.5166	42.6104	39.9452	40.3144	32.6794	33.063	33.6653330666133	38.374674934987	35.0762	39.0494	42.6006	37.8526	37.3806	41.134	35.794	37.1524	38.5034	34.7142	40.0144	37.55	38.0254	37.7566	38.2798	37.2512	41.1436287257452	42.406	42.08	37.2568513702741	39.372	36.4516	38.1356
ENSG00000197249	8.0208	6.7612	7.44168833766753	7.21804360872174	7.2972	6.9688	7.2562	8.6064	8.17243448689738	6.8212	8.961	7.52309538092381	8.0482	7.21455708858228	7.9908	7.237	7.8406	8.50730146029206	7.66686662667466	8.142	8.57	8.4026	7.8614	8.05101020204041	6.43688737747549	7.9828	7.8758	7.8696	8.00439912017596	7.6746	7.4482	8.3342	7.4172	8.008	6.1188	7.9714	7.54270854170834	7.3274	7.0966	7.6216	7.631	8.2748	8.30626125225045	8.50849830033993	7.6214	8.2622	7.7272	8.3254	6.8336	8.406	6.63027394521096	7.9854	8.059	7.9774	6.9276	8.492	8.4398	8.1258	7.6226	7.1484	7.9112	7.7476	8.1704	7.9736	8.7852	7.9028	6.8	7.30113977204559	7.4434	8.062	8.4874	8.7108	8.336	6.8882	6.7086	6.96939387877576	7.66053210642128	7.204	7.8086	9.0206	7.8466	7.8126	8.4114	7.694	7.675	8.0804	7.2706	8.2136	8.1666	7.8186	7.6978	7.8856	7.8046	8.66813362672534	8.6636	8.6286	7.77915583116623	7.9434	7.3982	7.8742
ENSG00000103811	26.11	20.4686	23.8407681536307	22.0362072414483	22.4428	23.1664	22.6928	26.377	26.873974794959	21.764	27.5782	22.9490101979604	24.7466	23.8386322735453	25.653	22.8524	24.7794	27.9519903980796	23.6348730253949	25.2032	26.8524	25.502	24.978	24.7007401480296	20.5251050210042	25.738	24.9284	26.2764	25.7262547490502	25.2688	24.1352	26.2004	23.1536	24.0036	20.9434	25.243	24.6945389077816	23.756	22.4966	24.4968	25.4246	25.2512	26.5553110622124	26.374725054989	24.9772	27.1828	24.2254	26.0544	21.6408	25.7246	20.5246950609878	25.4482	25.1006	25.1716	21.2292	26.711	25.6952	25.4788	24.8726	22.4656	24.3536	23.343	26.9874	25.2936	26.8856	24.04	21.1958	22.6596680663867	23.1224	26.4086	27.883	25.8478	26.1732	21.2652	21.4474	21.7397479495899	25.3968793758752	22.9892	25.4996	28.1142	24.3812	25.1012	27.0962	23.5268	24.3694	24.8516	22.7414	26.0484	24.1816	25.2136	24.7722	25.3166	24.848	26.4162832566513	27.2778	27.7746	23.6713342668534	25.1634	24.0962	24.456
ENSG00000111057	6.4596	8.3198	4.61732346469294	6.7621524304861	4.3874	4.5416	6.8394	5.2882	7.04920984196839	4.3322	5.3826	7.04499100179964	6.1556	4.81123775244951	8.1684	4.565	7.5382	7.63452690538108	4.83963207358528	6.3502	5.431	6.3338	4.9864	7.11402280456091	4.17903580716143	7.2698	6.946	6.5684	5.24415116976605	7.821	7.5736	6.531	4.795	9.1032	3.9684	5.1472	4.94898979795959	4.819	9.0268	4.8124	7.193	6.8518	5.30106021204241	6.84103179364127	6.55	7.3086	6.846	6.7406	7.2984	6.4298	7.55828834233153	9.5194	7.6572	5.0788	4.3106	5.5618	5.5042	5.2152	8.0984	4.3328	8.9074	6.916	5.5224	5.11	5.484	7.1708	7.1244	6.52349530093981	4.525	5.261	6.8924	6.4102	5.3696	9.2112	4.134	4.36487297459492	6.58971794358872	7.888	5.133	5.5588	7.017	6.2722	6.1918	4.7056	4.7904	7.803	4.624	5.2472	4.9378	7.1114	7.627	6.9156	4.9906	5.33086617323465	5.535	6.613	4.98459691938388	7.0736	7.0004	5.6526
ENSG00000138821	4.0472	3.1624	3.67053410682136	3.3498699739948	3.3702	3.469	3.5996	4.0948	4.10742148429686	3.3892	4.2856	3.56708658268346	3.9136	3.54609078184363	3.95	3.394	3.7954	4.22264452890578	3.62107578484303	3.796	4.1264	4.0208	3.912	3.76375275055011	3.06681336267253	4.0902	3.8828	4.002	3.8996200759848	3.9512	3.7902	4.0554	3.5184	3.7412	3.1586	3.8018	3.73154630926185	3.5122	3.4568	3.7424	3.928	3.8972	4.08061612322464	4.15256948610278	3.8866	3.9934	3.8058	4.0996	3.401	4.0902	3.29134173165367	4.0396	3.9246	3.9708	3.1856	4.1744	4.0412	3.9092	3.7612	3.3628	3.8692	3.6832	4.1368	3.8332	4.1372	3.7996	3.305	3.58868226354729	3.5966	4.0654	4.1728	4.0218	3.9322	3.2922	3.222	3.29645929185837	3.72894578915783	3.5572	3.9798	4.276	3.881	3.8228	4.2126	3.595	3.752	3.8632	3.5062	3.9894	3.8092	3.8808	3.8342	3.8688	3.7468	4.25465093018604	4.1416	4.1904	3.67713542708542	3.984	3.6862	3.8988
ENSG00000081041	4.4248	3.5598	3.92878575715143	4.1998399679936	3.686	3.8714	4.0594	4.3488	4.45149029805961	3.99	4.8912	3.67886422715457	4.0478	3.87862427514497	4.788	3.779	4.3138	4.54670934186837	3.93941211757648	4.2492	4.5478	4.3294	4.1378	4.08581716343269	3.0880176035207	4.0158	4.0158	4.3982	4.23535292941412	4.273	3.9376	4.299	3.7026	3.653	3.5764	4.2224	4.0874174834967	3.9212	3.9462	4.0566	4.0666	4.2408	4.88597719543909	4.33613277344531	4.2968	4.4064	3.9724	4.6612	4.014	4.0746	3.50489902019596	4.2446	4.2256	4.2668	3.2652	4.558	4.412	4.2244	4.156	3.6158	4.0802	3.8002	4.5328	4.273	4.4872	4.0534	3.5652	3.73025394921016	3.976	4.0036	4.8392	4.4098	4.3348	3.4484	3.5302	3.75675135027005	3.9129825965193	3.6854	4.3978	4.6592	4.128	4.2558	4.7632	3.7154	4.1492	4.3788	3.8596	4.5	4.189	4.3658	4.2064	4.0078	3.9264	4.36367273454691	4.3782	4.7702	3.84256851370274	4.2818	4.0556	4.2694
ENSG00000188906	11.7168	8.541	10.3462692538508	9.66513302660532	9.8678	9.9542	10.0516	11.602	11.5179035807161	9.3472	12.2452	10.0851829634073	11.0878	10.5112977404519	11.03	9.4746	10.6184	11.6145229045809	10.7006598680264	10.8198	11.8626	11.114	11.063	10.9829965993199	9.08461692338468	11.653	10.6026	11.5842	11.3461307738452	10.8666	10.0946	11.5418	10.0562	10.4924	8.5088	10.8174	11.0712142428486	10.3128	9.5744	10.583	11.084	11.0206	11.743948789758	11.4161167766447	10.8366	11.6588	10.6226	11.4376	9.2854	11.8768	9.10237952409518	10.9108	10.809	10.7822	8.9246	11.9074	11.4418	11.0746	11.2092	9.226	10.7414	10.2368	11.5968	11.051	12.0982	10.3356	9.1272	10.1955608878224	10.4368	11.5636	12.3728	11.4064	11.3326	9.09	9.404	9.52150430086017	10.9717943588718	9.9724	11.0094	12.1564	11.0636	10.7542	11.8142	10.2424	10.4268	11.1678	9.7934	11.1592	11.067	10.7804	11.0542	10.7636	10.589	11.8863772754551	12.3736	12.1304	10.5767153430686	11.3712	10.4362	11.3806
ENSG00000183607	1.5466	1.341	1.43428685737147	1.28625725145029	1.3976	1.3888	1.4108	1.6134	1.63492698539708	1.3858	1.6932	1.37292541491702	1.6006	1.46750649870026	1.5932	1.3952	1.546	1.63292658531706	1.49510097980404	1.4992	1.6704	1.5374	1.4748	1.57731546309262	1.18963792758552	1.5324	1.648	1.655	1.65306938612278	1.5122	1.4566	1.6416	1.4094	1.5126	1.2044	1.5714	1.49549909981996	1.4128	1.392	1.4948	1.5124	1.5334	1.58671734346869	1.65286942611478	1.4644	1.6552	1.5008	1.5924	1.3208	1.6072	1.30513897220556	1.6042	1.504	1.5766	1.2786	1.6228	1.5902	1.6378	1.4774	1.3272	1.4726	1.4106	1.67	1.6334	1.651	1.5042	1.336	1.33413317336533	1.4574	1.6184	1.671	1.5524	1.6442	1.2684	1.3234	1.33366673334667	1.52650530106021	1.353	1.535	1.7366	1.5472	1.4164	1.6536	1.469	1.6228	1.57	1.4096	1.699	1.4908	1.504	1.4626	1.5076	1.5164	1.64872974594919	1.6108	1.7028	1.47829565913183	1.5038	1.4364	1.5152
ENSG00000170786	5.4812	4.326	4.84496899379876	4.67113422684537	4.7534	4.735	4.753	5.5618	5.48309661932386	4.5056	5.878	4.76324735052989	5.2364	5.01399720055989	5.2268	4.6476	5.3132	5.68513702740548	5.15456908618276	5.3344	5.4748	5.5096	5.2706	5.10482096419284	4.29245849169834	5.5452	5.2302	5.5316	5.51469706058788	5.2144	4.9256	5.5738	4.8854	5.023	4.2624	5.2434	5.13622724544909	4.934	4.516	5.1158	5.127	5.3148	5.61392278455691	5.76484703059388	5.304	5.4984	5.1836	5.4932	4.473	5.6144	4.33013397320536	5.2746	5.2382	5.3376	4.4012	5.8384	5.6316	5.539	5.2318	4.5106	5.1074	4.9846	5.6356	5.379	5.6728	5.164	4.48	4.82323535292941	4.851	5.5228	5.942	5.5962	5.6274	4.3566	4.4564	4.59251850370074	5.22684536907382	4.7914	5.5118	5.9654	5.1542	5.1376	5.5842	4.9896	4.9828	5.4776	4.7664	5.3166	5.0552	5.2656	5.3262	5.2554	5.0486	5.72674534906981	5.7624	5.7506	5.2746549309862	5.4068	5.064	5.1642
ENSG00000189334	6.982	5.382	6.08461692338468	5.77575515103021	5.7284	5.8148	5.9456	6.9082	6.85757151430286	5.6406	7.2262	5.98040391921616	6.558	6.19876024795041	6.2998	5.8796	6.4974	7.00080016003201	6.18616276744651	6.5842	6.8658	6.7356	6.7378	6.40928185637127	5.30266053210642	6.8302	6.491	6.9798	6.67786442711458	6.4296	6.2278	6.8908	6.0402	6.2466	5.27	6.4758	6.44548909781956	6.2906	5.7776	6.2098	6.5856	6.5966	6.85557111422284	7.16096780643871	6.5978	6.9946	6.3732	6.9326	5.5434	6.9996	5.49510097980404	6.698	6.4832	6.5948	5.3866	7.2132	6.984	6.77	6.5648	5.7534	6.4166	6.104	6.9924	6.6972	6.9024	6.36	5.5512	6.12757448510298	6.0858	6.9664	7.205	6.7682	6.7376	5.6228	5.477	5.69053810762152	6.71674334866973	6.1158	6.7876	7.4638	6.5362	6.4878	7.0176	6.1034	6.43	6.7082	5.7984	6.7018	6.5	6.6594	6.4678	6.6626	6.4396	7.19583916783357	7.1634	7.1854	6.36367273454691	6.687	6.3726	6.4666
